startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-16T23:30:00Z","2025-05-17T00:00:00Z",10.28,1.90,29.88,63.90,1800,0.93,0.19,0,4.13,2.73,7.81,1.26,1800,0.36,0.03,0,403.9,397.1,411.6,19.6,1800,3.7,0.1,0,410.3,403.2,415.0,15.6,1800,3.8,0.1,0
"2025-05-17T00:00:00Z","2025-05-17T00:30:00Z",-1.29,-3.20,2.67,2.40,1800,0.23,0.04,0,1.67,0.06,5.25,1.28,1800,0.34,0.03,0,399.7,396.2,402.3,2.7,1800,3.7,0.0,0,405.6,403.3,409.2,1.4,1800,3.8,0.0,0
"2025-05-17T00:30:00Z","2025-05-17T01:00:00Z",-2.56,-3.29,-1.83,0.19,1800,0.22,0.01,0,0.12,-0.61,0.84,0.17,1800,0.31,0.01,0,395.6,392.7,399.9,2.2,1800,3.7,0.0,0,402.9,400.4,405.7,1.2,1800,3.8,0.0,0
"2025-05-17T01:00:00Z","2025-05-17T01:30:00Z",-2.81,-3.93,-1.88,0.29,1800,0.23,0.01,0,-0.69,-1.06,-0.34,0.02,1800,0.31,0.00,0,395.4,387.2,397.8,6.8,1800,3.7,0.1,0,400.8,399.7,401.8,0.3,1800,3.8,0.0,0
"2025-05-17T01:30:00Z","2025-05-17T02:00:00Z",-3.85,-4.30,-3.28,0.05,1800,0.23,0.01,0,-0.05,-0.66,0.56,0.10,1800,0.31,0.01,0,377.5,373.3,387.2,12.8,1800,3.7,0.1,0,398.7,397.1,400.1,0.6,1800,3.8,0.0,0
"2025-05-17T02:00:00Z","2025-05-17T02:30:00Z",-3.48,-4.19,-2.66,0.18,1800,0.23,0.01,0,-0.46,-1.03,0.54,0.12,1800,0.31,0.01,0,380.1,376.2,382.8,3.3,1800,3.7,0.0,0,396.5,395.4,397.6,0.4,1800,3.8,0.0,0
"2025-05-17T02:30:00Z","2025-05-17T03:00:00Z",-3.04,-3.52,-2.50,0.06,1800,0.22,0.01,0,-0.59,-1.05,-0.17,0.04,1800,0.31,0.00,0,380.2,378.0,382.7,1.9,1800,3.7,0.0,0,396.7,395.8,397.5,0.1,1800,3.8,0.0,0
"2025-05-17T03:00:00Z","2025-05-17T03:30:00Z",-2.56,-3.03,-2.22,0.03,1800,0.22,0.00,0,-0.84,-1.21,-0.46,0.01,1800,0.31,0.00,0,387.3,379.6,389.5,4.1,1800,3.7,0.0,0,396.7,396.0,397.2,0.1,1800,3.8,0.0,0
"2025-05-17T03:30:00Z","2025-05-17T04:00:00Z",-3.21,-4.14,-2.38,0.24,1800,0.23,0.01,0,-1.47,-1.88,-1.00,0.05,1800,0.31,0.01,0,386.2,379.6,392.6,7.7,1800,3.7,0.1,0,395.6,394.8,396.5,0.1,1800,3.8,0.0,0
"2025-05-17T04:00:00Z","2025-05-17T04:30:00Z",-1.33,-2.45,-0.77,0.11,1800,0.21,0.01,0,-1.18,-1.57,-0.79,0.02,1800,0.31,0.00,0,397.3,392.6,398.7,1.2,1800,3.7,0.0,0,396.5,395.5,397.7,0.4,1800,3.8,0.0,0
"2025-05-17T04:30:00Z","2025-05-17T05:00:00Z",-1.36,-2.36,-0.46,0.34,1800,0.21,0.01,0,-1.33,-2.02,-0.59,0.20,1800,0.31,0.01,0,397.9,397.0,398.8,0.1,1800,3.7,0.0,0,397.2,396.3,398.4,0.2,1800,3.8,0.0,0
"2025-05-17T05:00:00Z","2025-05-17T05:30:00Z",-2.14,-2.70,-1.38,0.09,1800,0.22,0.01,0,-2.13,-2.78,-1.47,0.11,1800,0.31,0.01,0,397.2,395.9,398.4,0.4,1800,3.7,0.0,0,397.0,396.2,397.6,0.1,1800,3.8,0.0,0
"2025-05-17T05:30:00Z","2025-05-17T06:00:00Z",-0.98,-1.47,-0.40,0.05,1800,0.21,0.01,0,-0.93,-1.62,-0.39,0.05,1800,0.31,0.01,0,396.4,395.3,398.2,0.3,1800,3.7,0.0,0,398.0,396.8,398.8,0.2,1800,3.8,0.0,0
"2025-05-17T06:00:00Z","2025-05-17T06:30:00Z",-1.39,-4.04,-0.40,0.79,1800,0.23,0.02,0,-0.53,-0.88,-0.24,0.02,1800,0.31,0.00,0,383.3,353.5,396.2,181.3,1800,3.7,0.3,0,398.4,397.0,399.1,0.2,1800,3.8,0.0,0
"2025-05-17T06:30:00Z","2025-05-17T07:00:00Z",-3.21,-4.45,-2.16,0.47,1800,0.24,0.02,0,-1.52,-1.94,-0.80,0.07,1800,0.31,0.01,0,374.8,353.5,387.0,125.7,1800,3.7,0.3,0,397.2,396.3,397.9,0.1,1800,3.8,0.0,0
"2025-05-17T07:00:00Z","2025-05-17T07:30:00Z",-1.75,-2.31,-1.41,0.04,1800,0.21,0.00,0,-1.50,-1.77,-1.21,0.02,1800,0.31,0.00,0,391.8,382.0,395.7,15.8,1800,3.7,0.1,0,396.9,396.5,397.2,0.0,1800,3.8,0.0,0
"2025-05-17T07:30:00Z","2025-05-17T08:00:00Z",-1.57,-1.86,-1.08,0.04,1800,0.21,0.00,0,-1.57,-2.00,-1.12,0.03,1800,0.31,0.00,0,395.3,394.5,395.8,0.1,1800,3.7,0.0,0,397.2,396.8,398.1,0.1,1800,3.8,0.0,0
"2025-05-17T08:00:00Z","2025-05-17T08:30:00Z",-1.34,-1.90,-0.99,0.07,1800,0.21,0.01,0,-1.40,-1.90,-0.97,0.06,1800,0.31,0.01,0,394.5,393.3,396.0,0.5,1800,3.7,0.0,0,397.2,396.1,398.3,0.3,1800,3.8,0.0,0
"2025-05-17T08:30:00Z","2025-05-17T09:00:00Z",-1.03,-1.17,-0.88,0.00,1800,0.21,0.00,0,-1.03,-1.21,-0.87,0.01,1800,0.31,0.00,0,393.0,391.7,394.4,0.5,1800,3.7,0.0,0,395.7,394.5,396.9,0.4,1800,3.8,0.0,0
"2025-05-17T09:00:00Z","2025-05-17T09:30:00Z",-0.81,-1.25,-0.09,0.09,1800,0.21,0.01,0,-1.22,-1.37,-1.02,0.00,1800,0.31,0.00,0,391.4,390.4,392.4,0.2,1800,3.7,0.0,0,394.3,393.5,395.1,0.1,1800,3.8,0.0,0
"2025-05-17T09:30:00Z","2025-05-17T10:00:00Z",3.28,-0.19,5.09,2.74,1800,0.26,0.04,0,-0.59,-1.34,-0.19,0.09,1800,0.31,0.01,0,390.9,390.1,392.3,0.2,1800,3.7,0.0,0,393.6,393.2,394.3,0.1,1800,3.8,0.0,0
"2025-05-17T10:00:00Z","2025-05-17T10:30:00Z",13.41,3.87,28.15,43.71,1800,0.87,0.16,0,1.10,-0.57,3.84,1.37,1800,0.33,0.03,0,394.3,391.4,397.1,1.6,1800,3.7,0.0,0,393.7,392.5,395.8,0.2,1800,3.8,0.0,0
"2025-05-17T10:30:00Z","2025-05-17T11:00:00Z",21.14,16.12,28.22,10.91,1800,0.82,0.08,0,2.18,1.44,3.09,0.22,1800,0.32,0.01,0,390.5,389.4,393.1,0.5,1800,3.7,0.0,0,393.2,392.8,394.1,0.1,1800,3.7,0.0,0
"2025-05-17T11:00:00Z","2025-05-17T11:30:00Z",23.86,9.36,60.87,132.20,1800,1.78,0.27,0,2.44,0.30,7.83,2.91,1800,0.36,0.04,0,388.6,387.3,390.1,0.2,1800,3.7,0.0,0,392.0,391.0,393.6,0.3,1800,3.7,0.0,0
"2025-05-17T11:30:00Z","2025-05-17T12:00:00Z",64.29,42.33,94.14,191.73,1800,2.69,0.33,0,7.77,4.38,12.31,4.86,1800,0.42,0.05,0,387.1,385.6,388.6,0.3,1800,3.7,0.0,0,392.0,391.1,392.8,0.1,1800,3.7,0.0,0
"2025-05-17T12:00:00Z","2025-05-17T12:30:00Z",44.67,26.92,59.04,91.87,1800,1.71,0.23,0,4.86,2.31,6.93,1.80,1800,0.35,0.03,0,385.5,384.1,387.8,0.9,1800,3.7,0.0,0,390.0,388.1,392.4,1.6,1800,3.7,0.0,0
"2025-05-17T12:30:00Z","2025-05-17T13:00:00Z",45.46,25.41,68.37,170.22,1800,2.00,0.31,0,4.94,2.13,8.27,3.28,1800,0.37,0.04,0,384.9,384.2,385.9,0.1,1800,3.7,0.0,0,389.1,388.5,390.1,0.1,1800,3.7,0.0,0
"2025-05-17T13:00:00Z","2025-05-17T13:30:00Z",66.58,48.83,80.88,60.63,1800,2.27,0.18,0,7.78,5.42,10.06,1.27,1800,0.38,0.03,0,385.2,384.3,385.9,0.1,1800,3.7,0.0,0,389.4,388.7,390.2,0.1,1800,3.7,0.0,0
"2025-05-17T13:30:00Z","2025-05-17T14:00:00Z",43.35,22.62,69.88,212.02,1800,2.06,0.34,0,4.48,1.71,8.18,4.25,1800,0.37,0.05,0,385.2,383.4,389.5,2.5,1800,3.7,0.0,0,388.4,387.5,389.4,0.1,1800,3.7,0.0,0
"2025-05-17T14:00:00Z","2025-05-17T14:30:00Z",78.77,65.60,99.10,73.11,1800,2.77,0.20,0,9.33,7.75,11.53,1.03,1800,0.40,0.02,0,390.3,388.3,392.0,0.4,1800,3.7,0.0,0,388.6,387.8,389.7,0.1,1800,3.7,0.0,0
"2025-05-17T14:30:00Z","2025-05-17T15:00:00Z",55.94,45.11,74.62,46.97,1800,2.10,0.16,0,6.15,4.83,8.47,0.71,1800,0.36,0.02,0,390.5,389.3,392.6,0.5,1800,3.7,0.0,0,388.4,387.3,389.0,0.1,1800,3.7,0.0,0
"2025-05-17T15:00:00Z","2025-05-17T15:30:00Z",61.28,32.05,87.61,166.18,1800,2.50,0.30,0,6.42,2.28,9.76,3.36,1800,0.38,0.04,0,391.3,389.4,395.3,0.6,1800,3.7,0.0,0,387.5,386.9,388.5,0.1,1800,3.7,0.0,0
"2025-05-17T15:30:00Z","2025-05-17T16:00:00Z",92.46,65.15,127.45,275.60,1800,3.61,0.39,0,10.86,6.84,15.63,5.63,1800,0.46,0.06,0,391.5,387.8,393.9,2.3,1800,3.7,0.0,0,387.1,386.0,388.2,0.3,1800,3.7,0.0,0
"2025-05-17T16:00:00Z","2025-05-17T16:30:00Z",119.68,86.24,168.45,767.26,1800,4.83,0.65,0,13.93,9.75,19.88,11.44,1800,0.54,0.08,0,390.9,388.7,393.1,0.8,1800,3.7,0.0,0,387.0,385.9,388.5,0.4,1800,3.7,0.0,0
"2025-05-17T16:30:00Z","2025-05-17T17:00:00Z",129.71,109.49,153.65,138.88,1800,4.28,0.28,0,15.26,13.03,17.75,1.74,1800,0.49,0.03,0,394.8,391.8,397.6,1.5,1800,3.7,0.0,0,388.3,387.4,389.1,0.2,1800,3.7,0.0,0
"2025-05-17T17:00:00Z","2025-05-17T17:30:00Z",146.13,107.19,209.46,1057.48,1800,5.98,0.77,0,18.07,12.21,27.16,22.42,1800,0.68,0.11,0,395.5,392.0,399.2,4.5,1800,3.7,0.0,0,389.3,388.4,390.4,0.2,1800,3.7,0.0,0
"2025-05-17T17:30:00Z","2025-05-17T18:00:00Z",96.05,70.43,142.48,380.05,1800,4.04,0.46,0,11.30,7.67,17.84,7.21,1800,0.50,0.06,0,392.8,391.5,394.2,0.3,1800,3.7,0.0,0,388.0,386.9,390.1,0.3,1800,3.7,0.0,0
"2025-05-17T18:00:00Z","2025-05-17T18:30:00Z",164.30,76.43,243.64,1631.98,1800,6.98,0.95,0,20.57,8.93,31.92,31.47,1800,0.77,0.13,0,395.5,392.7,398.1,0.9,1800,3.7,0.0,0,388.8,387.9,389.9,0.1,1800,3.7,0.0,0
"2025-05-17T18:30:00Z","2025-05-17T19:00:00Z",146.78,123.98,203.75,525.64,1800,5.72,0.54,0,17.86,14.68,26.16,10.51,1800,0.64,0.08,0,393.7,390.8,395.5,1.1,1800,3.7,0.0,0,388.7,387.7,389.7,0.1,1800,3.7,0.0,0
"2025-05-17T19:00:00Z","2025-05-17T19:30:00Z",99.31,67.81,135.54,367.38,1800,3.85,0.45,0,12.18,7.90,16.29,5.96,1800,0.48,0.06,0,393.0,391.5,395.5,0.6,1800,3.7,0.0,0,388.6,387.5,389.8,0.2,1800,3.7,0.0,0
"2025-05-17T19:30:00Z","2025-05-17T20:00:00Z",85.00,66.95,99.08,44.05,1800,2.76,0.16,0,10.42,7.95,12.24,0.74,1800,0.41,0.02,0,392.5,390.8,395.0,0.7,1800,3.7,0.0,0,387.1,386.1,388.6,0.3,1800,3.7,0.0,0
"2025-05-17T20:00:00Z","2025-05-17T20:30:00Z",91.74,57.33,137.39,513.48,1800,3.94,0.53,0,11.35,6.71,17.97,9.86,1800,0.51,0.07,0,390.7,388.8,392.9,1.1,1800,3.7,0.0,0,386.5,385.8,387.6,0.1,1800,3.7,0.0,0
"2025-05-17T20:30:00Z","2025-05-17T21:00:00Z",108.00,91.18,127.37,58.93,1800,3.54,0.18,0,13.69,11.16,16.34,1.51,1800,0.47,0.03,0,391.0,388.4,393.2,1.1,1800,3.7,0.0,0,387.3,386.3,388.2,0.2,1800,3.7,0.0,0
"2025-05-17T21:00:00Z","2025-05-17T21:30:00Z",52.50,38.94,110.34,249.66,1800,3.14,0.37,0,5.97,4.06,13.76,4.35,1800,0.44,0.05,0,391.4,389.7,392.3,0.2,1800,3.7,0.0,0,387.1,386.1,387.8,0.1,1800,3.7,0.0,0
"2025-05-17T21:30:00Z","2025-05-17T22:00:00Z",53.72,32.89,68.62,65.11,1800,1.94,0.19,0,6.52,3.61,8.58,1.32,1800,0.36,0.03,0,390.0,388.8,391.6,0.2,1800,3.7,0.0,0,386.5,385.7,387.7,0.1,1800,3.7,0.0,0
"2025-05-17T22:00:00Z","2025-05-17T22:30:00Z",16.26,8.36,32.85,44.55,1800,0.98,0.16,0,1.40,0.33,3.68,0.79,1800,0.32,0.02,0,387.4,385.5,389.9,0.8,1800,3.7,0.0,0,385.0,383.8,386.5,0.4,1800,3.7,0.0,0
"2025-05-17T22:30:00Z","2025-05-17T23:00:00Z",13.76,6.96,18.00,11.21,1800,0.56,0.08,0,0.86,-0.52,1.71,0.41,1800,0.31,0.02,0,388.9,386.5,391.2,1.9,1800,3.7,0.0,0,384.5,383.8,385.1,0.1,1800,3.7,0.0,0
"2025-05-17T23:00:00Z","2025-05-17T23:30:00Z",1.48,-0.56,6.97,3.43,1800,0.30,0.04,0,-0.86,-1.07,-0.38,0.01,1800,0.31,0.00,0,388.9,387.6,391.0,0.5,1800,3.7,0.0,0,384.5,383.7,385.2,0.1,1800,3.7,0.0,0
"2025-05-17T23:30:00Z","2025-05-18T00:00:00Z",-1.16,-1.71,-0.51,0.07,1800,0.21,0.01,0,-0.77,-1.15,-0.20,0.08,1800,0.31,0.01,0,387.5,381.2,390.2,4.7,1800,3.7,0.1,0,384.0,383.2,385.2,0.2,1800,3.7,0.0,0
"2025-05-18T00:00:00Z","2025-05-18T00:30:00Z",-0.85,-1.51,1.24,0.05,1800,0.21,0.01,0,0.00,-0.44,0.69,0.02,1800,0.31,0.00,0,383.8,379.5,388.2,3.1,1800,3.7,0.0,0,383.7,383.1,384.6,0.1,1800,3.7,0.0,0
"2025-05-18T00:30:00Z","2025-05-18T01:00:00Z",-1.16,-1.51,-0.03,0.03,1800,0.21,0.00,0,-0.50,-0.96,0.18,0.11,1800,0.31,0.01,0,385.8,383.2,388.2,1.1,1800,3.7,0.0,0,383.2,382.5,383.8,0.1,1800,3.7,0.0,0
"2025-05-18T01:00:00Z","2025-05-18T01:30:00Z",-1.27,-1.57,-0.75,0.04,1800,0.21,0.00,0,-0.63,-1.04,-0.25,0.06,1800,0.31,0.01,0,383.1,376.8,387.8,7.5,1800,3.7,0.1,0,383.3,382.6,384.0,0.1,1800,3.7,0.0,0
"2025-05-18T01:30:00Z","2025-05-18T02:00:00Z",-1.02,-1.41,-0.73,0.01,1800,0.21,0.00,0,-0.57,-0.85,-0.38,0.01,1800,0.31,0.00,0,383.9,377.0,388.0,4.7,1800,3.7,0.1,0,382.5,381.8,383.3,0.1,1800,3.7,0.0,0
"2025-05-18T02:00:00Z","2025-05-18T02:30:00Z",-1.12,-1.53,-0.86,0.03,1800,0.21,0.00,0,-0.26,-0.76,0.37,0.07,1800,0.31,0.01,0,386.1,384.3,387.6,0.7,1800,3.7,0.0,0,382.4,381.7,382.9,0.1,1800,3.7,0.0,0
"2025-05-18T02:30:00Z","2025-05-18T03:00:00Z",-1.64,-2.27,-1.20,0.10,1800,0.21,0.01,0,-0.58,-1.06,0.48,0.22,1800,0.31,0.01,0,387.1,385.2,389.3,1.1,1800,3.7,0.0,0,381.6,380.9,382.9,0.1,1800,3.7,0.0,0
"2025-05-18T03:00:00Z","2025-05-18T03:30:00Z",-1.50,-2.19,-1.09,0.06,1800,0.21,0.01,0,-0.82,-1.07,-0.46,0.02,1800,0.31,0.00,0,387.0,382.8,388.9,1.1,1800,3.7,0.0,0,381.3,380.8,381.9,0.1,1800,3.7,0.0,0
"2025-05-18T03:30:00Z","2025-05-18T04:00:00Z",-2.50,-3.48,-1.56,0.35,1800,0.22,0.01,0,-0.57,-1.20,-0.19,0.06,1800,0.31,0.01,0,382.7,379.0,387.9,5.5,1800,3.7,0.1,0,380.2,379.0,381.5,0.3,1800,3.7,0.0,0
"2025-05-18T04:00:00Z","2025-05-18T04:30:00Z",-2.11,-2.53,-1.49,0.09,1800,0.21,0.01,0,-1.13,-1.43,-0.81,0.03,1800,0.31,0.00,0,386.9,385.3,388.5,0.9,1800,3.7,0.0,0,380.1,379.4,380.8,0.1,1800,3.7,0.0,0
"2025-05-18T04:30:00Z","2025-05-18T05:00:00Z",-1.68,-2.25,-1.06,0.10,1800,0.21,0.01,0,-0.99,-1.28,-0.58,0.03,1800,0.31,0.00,0,386.7,384.6,388.2,0.7,1800,3.7,0.0,0,380.5,379.9,381.1,0.1,1800,3.7,0.0,0
"2025-05-18T05:00:00Z","2025-05-18T05:30:00Z",-1.50,-2.21,-1.03,0.07,1800,0.21,0.01,0,-0.84,-1.20,-0.54,0.02,1800,0.31,0.00,0,385.7,384.5,386.9,0.3,1800,3.7,0.0,0,380.4,379.8,380.9,0.0,1800,3.7,0.0,0
"2025-05-18T05:30:00Z","2025-05-18T06:00:00Z",-2.07,-2.43,-1.75,0.02,1800,0.21,0.00,0,-1.07,-1.26,-0.85,0.01,1800,0.31,0.00,0,386.5,385.1,388.0,0.3,1800,3.7,0.0,0,380.2,379.6,380.9,0.1,1800,3.7,0.0,0
"2025-05-18T06:00:00Z","2025-05-18T06:30:00Z",-1.58,-1.91,-1.31,0.01,1800,0.21,0.00,0,-0.45,-0.92,0.51,0.08,1800,0.31,0.01,0,382.2,379.3,386.6,3.1,1800,3.7,0.0,0,379.9,379.1,380.8,0.1,1800,3.7,0.0,0
"2025-05-18T06:30:00Z","2025-05-18T07:00:00Z",-3.59,-4.94,-1.34,1.02,1800,0.25,0.02,0,0.63,-0.58,2.10,0.37,1800,0.32,0.01,0,378.0,374.8,380.5,2.8,1800,3.7,0.0,0,379.9,378.1,382.2,0.8,1800,3.7,0.0,0
"2025-05-18T07:00:00Z","2025-05-18T07:30:00Z",-4.13,-4.93,-3.32,0.18,1800,0.24,0.01,0,0.27,-0.45,1.22,0.12,1800,0.31,0.01,0,375.5,372.9,377.7,1.6,1800,3.7,0.0,0,378.1,376.3,380.1,0.5,1800,3.7,0.0,0
"2025-05-18T07:30:00Z","2025-05-18T08:00:00Z",-3.09,-3.79,-2.33,0.13,1800,0.23,0.01,0,0.56,-0.59,1.73,0.31,1800,0.31,0.01,0,372.9,370.2,375.4,1.6,1800,3.7,0.0,0,376.9,374.3,379.6,0.8,1800,3.7,0.0,0
"2025-05-18T08:00:00Z","2025-05-18T08:30:00Z",-4.36,-5.41,-3.22,0.22,1800,0.25,0.01,0,-0.26,-0.95,0.66,0.16,1800,0.31,0.01,0,359.3,354.3,370.9,17.7,1800,3.7,0.1,0,374.5,373.2,377.0,0.8,1800,3.7,0.0,0
"2025-05-18T08:30:00Z","2025-05-18T09:00:00Z",-5.60,-6.77,-3.89,0.74,1800,0.28,0.02,0,1.17,0.54,2.58,0.23,1800,0.32,0.01,0,346.5,341.6,354.5,10.8,1800,3.7,0.1,0,371.8,369.8,374.7,1.1,1800,3.7,0.0,0
"2025-05-18T09:00:00Z","2025-05-18T09:30:00Z",0.16,-4.22,5.51,10.23,1800,0.30,0.08,0,0.89,-0.36,2.04,0.41,1800,0.32,0.02,0,331.8,324.0,341.6,51.1,1800,3.7,0.2,0,368.7,367.2,370.6,0.7,1800,3.7,0.0,0
"2025-05-18T09:30:00Z","2025-05-18T10:00:00Z",17.20,5.47,51.87,79.81,1800,1.51,0.21,0,2.27,0.32,8.34,1.61,1800,0.36,0.03,0,323.2,319.5,326.4,5.2,1800,3.6,0.1,0,368.5,367.1,370.3,0.4,1800,3.7,0.0,0
"2025-05-18T10:00:00Z","2025-05-18T10:30:00Z",38.72,24.79,63.48,104.51,1800,1.83,0.24,0,5.55,2.16,11.59,4.24,1800,0.41,0.05,0,316.1,314.0,321.2,2.5,1800,3.6,0.0,0,368.7,366.2,370.3,1.1,1800,3.7,0.0,0
"2025-05-18T10:30:00Z","2025-05-18T11:00:00Z",233.13,63.13,335.03,5348.63,1800,9.86,1.72,0,35.20,9.85,48.12,94.60,1800,1.13,0.23,0,330.9,321.2,338.2,30.8,1800,3.7,0.1,0,375.8,368.5,380.3,10.2,1800,3.7,0.1,0
"2025-05-18T11:00:00Z","2025-05-18T11:30:00Z",215.75,131.31,373.88,7633.07,1800,11.10,2.06,0,30.27,19.03,53.55,164.62,1800,1.29,0.30,0,346.8,338.2,350.9,10.8,1800,3.7,0.1,0,379.4,377.5,382.8,2.5,1800,3.7,0.0,0
"2025-05-18T11:30:00Z","2025-05-18T12:00:00Z",134.89,124.75,149.85,41.64,1800,4.15,0.15,0,19.46,18.17,21.52,0.49,1800,0.55,0.02,0,346.5,344.7,348.8,1.1,1800,3.6,0.0,0,377.4,376.5,378.2,0.1,1800,3.7,0.0,0
"2025-05-18T12:00:00Z","2025-05-18T12:30:00Z",218.33,149.92,369.53,1959.90,1800,10.40,1.04,0,29.01,21.49,42.50,25.07,1800,0.96,0.12,0,337.1,317.1,344.9,40.3,1800,3.7,0.1,0,380.4,377.9,383.7,3.2,1800,3.7,0.0,0
"2025-05-18T12:30:00Z","2025-05-18T13:00:00Z",531.04,172.05,830.63,50302.80,1800,25.21,5.29,0,69.77,20.14,108.48,943.39,1800,2.66,0.72,0,313.0,303.1,336.5,96.1,1800,3.7,0.2,0,388.2,380.6,396.9,25.2,1800,3.8,0.1,0
"2025-05-18T13:00:00Z","2025-05-18T13:30:00Z",349.74,179.88,921.03,31952.62,1800,26.74,4.21,0,45.13,22.73,127.84,596.46,1800,2.87,0.58,0,345.1,323.8,362.2,129.7,1800,3.7,0.3,0,390.7,384.3,398.3,10.5,1800,3.8,0.1,0
"2025-05-18T13:30:00Z","2025-05-18T14:00:00Z",455.97,281.76,1131.44,43428.15,1800,32.68,4.91,0,60.29,35.32,157.34,824.28,1800,3.49,0.68,0,349.4,329.5,362.1,94.6,1800,3.7,0.2,0,394.7,389.0,404.6,15.6,1800,3.8,0.1,0
"2025-05-18T14:00:00Z","2025-05-18T14:30:00Z",394.39,283.77,914.19,20540.51,1800,26.08,3.38,0,52.38,37.23,124.42,381.29,1800,2.72,0.46,0,356.7,351.7,362.4,4.7,1800,3.7,0.1,0,396.1,393.4,404.7,4.8,1800,3.7,0.1,0
"2025-05-18T14:30:00Z","2025-05-18T15:00:00Z",390.20,297.23,585.13,2376.52,1800,16.29,1.15,0,53.64,40.13,79.30,43.38,1800,1.68,0.16,0,359.0,354.3,363.5,7.0,1800,3.7,0.1,0,395.9,393.7,398.5,1.7,1800,3.7,0.0,0
"2025-05-18T15:00:00Z","2025-05-18T15:30:00Z",485.60,364.51,1095.62,21072.34,1800,30.95,3.42,0,66.80,50.02,149.21,399.12,1800,3.20,0.47,0,362.8,359.7,365.2,2.4,1800,3.7,0.0,0,400.3,397.0,406.9,3.6,1800,3.7,0.0,0
"2025-05-18T15:30:00Z","2025-05-18T16:00:00Z",471.32,376.41,790.35,4186.79,1800,21.99,1.53,0,64.21,51.65,106.83,74.05,1800,2.24,0.20,0,360.8,357.8,364.6,3.0,1800,3.7,0.0,0,401.6,399.4,403.8,0.8,1800,3.7,0.0,0
"2025-05-18T16:00:00Z","2025-05-18T16:30:00Z",531.68,320.27,1037.85,18549.68,1800,29.31,3.21,0,71.44,43.24,139.93,347.82,1800,3.00,0.44,0,364.2,355.2,372.1,23.2,1800,3.7,0.1,0,403.9,399.1,409.2,4.1,1800,3.8,0.0,0
"2025-05-18T16:30:00Z","2025-05-18T17:00:00Z",547.00,314.75,1454.07,70225.11,1800,41.96,6.25,0,75.03,42.83,197.08,1290.23,1800,4.37,0.85,0,367.5,363.7,374.7,4.4,1800,3.7,0.0,0,398.7,393.6,407.9,14.3,1800,3.8,0.1,0
"2025-05-18T17:00:00Z","2025-05-18T17:30:00Z",349.09,286.65,480.67,2109.26,1800,13.42,1.08,0,46.84,38.66,64.10,36.90,1800,1.38,0.14,0,366.5,363.2,369.2,3.3,1800,3.7,0.0,0,400.7,399.4,402.6,0.5,1800,3.7,0.0,0
"2025-05-18T17:30:00Z","2025-05-18T18:00:00Z",443.39,374.23,713.88,5457.06,1800,19.98,1.74,0,60.06,50.84,94.49,93.18,1800,2.01,0.23,0,361.1,357.1,364.4,6.0,1800,3.7,0.1,0,399.7,397.4,404.3,2.2,1800,3.7,0.0,0
"2025-05-18T18:00:00Z","2025-05-18T18:30:00Z",802.65,386.90,1211.09,62329.66,1800,35.38,5.88,0,104.91,46.00,162.93,1147.90,1800,3.70,0.80,0,343.2,326.1,357.8,88.8,1800,3.7,0.2,0,409.5,400.2,421.0,27.5,1800,3.8,0.1,0
"2025-05-18T18:30:00Z","2025-05-18T19:00:00Z",524.09,104.72,1225.77,130467.52,1800,37.82,8.51,0,70.44,12.73,161.19,2575.15,1800,4.07,1.20,0,365.5,352.8,375.2,43.4,1800,3.7,0.2,0,406.5,398.4,419.6,22.8,1800,3.8,0.1,0
"2025-05-18T19:00:00Z","2025-05-18T19:30:00Z",567.15,188.26,1157.36,105102.40,1800,35.36,7.64,0,78.23,26.31,161.91,2025.74,1800,3.93,1.06,0,374.7,364.1,383.7,23.6,1800,3.7,0.1,0,395.1,386.5,405.5,26.3,1800,3.8,0.1,0
"2025-05-18T19:30:00Z","2025-05-18T20:00:00Z",399.73,200.19,1014.82,77102.68,1800,30.87,6.54,0,56.36,28.40,145.37,1618.86,1800,3.53,0.95,0,362.3,350.3,365.5,10.9,1800,3.7,0.1,0,396.9,392.9,409.9,29.7,1800,3.8,0.1,0
"2025-05-18T20:00:00Z","2025-05-18T20:30:00Z",637.98,288.64,1006.41,54966.31,1800,29.85,5.53,0,87.73,34.41,144.22,1256.95,1800,3.39,0.84,0,346.7,333.7,358.8,61.3,1800,3.7,0.2,0,407.3,401.3,414.0,9.9,1800,3.8,0.1,0
"2025-05-18T20:30:00Z","2025-05-18T21:00:00Z",380.10,143.70,907.34,46553.04,1800,26.99,5.09,0,50.84,17.26,129.77,1008.87,1800,3.06,0.75,0,353.0,340.2,366.8,52.3,1800,3.7,0.2,0,405.1,400.2,412.8,9.9,1800,3.8,0.1,0
