Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/3/2025,08:35:00 am,0,0.0174,14.062
9/3/2025,08:35:30 am,0,0.0174,14.064
9/3/2025,08:36:00 am,0,0.0173,14.063
9/3/2025,08:36:30 am,0,0.0173,14.061
9/3/2025,08:37:00 am,0,0.0172,14.061
9/3/2025,08:37:30 am,0,0.0174,14.062
9/3/2025,08:38:00 am,0,0.0172,14.062
9/3/2025,08:38:30 am,0,0.0171,14.064
9/3/2025,08:39:00 am,0,0.0173,14.062
9/3/2025,08:39:30 am,0,0.0174,14.062
9/3/2025,08:40:00 am,0,0.0172,14.061
9/3/2025,08:40:30 am,0,0.0172,14.062
9/3/2025,08:41:00 am,0,0.0173,14.062
9/3/2025,08:41:30 am,0,0.0170,14.061
9/3/2025,08:42:00 am,0,0.0171,14.061
9/3/2025,08:42:30 am,0,0.0170,14.063
9/3/2025,08:43:00 am,0,0.0170,14.061
9/3/2025,08:43:30 am,0,0.0168,14.061
9/3/2025,08:44:00 am,0,0.0168,14.060
9/3/2025,08:44:30 am,0,0.0168,14.060
9/3/2025,08:45:00 am,0,0.0167,14.063
9/3/2025,08:45:30 am,0,0.0168,14.062
9/3/2025,08:46:00 am,0,0.0165,14.061
9/3/2025,08:46:30 am,0,0.0165,14.061
9/3/2025,08:47:00 am,0,0.0165,14.061
9/3/2025,08:47:30 am,0,0.0166,14.062
9/3/2025,08:48:00 am,0,0.0164,14.062
9/3/2025,08:48:30 am,0,0.0163,14.061
9/3/2025,08:49:00 am,0,0.0163,14.062
9/3/2025,08:49:30 am,0,0.0160,14.061
9/3/2025,08:50:00 am,0,0.0175,14.063
9/3/2025,08:50:30 am,0,0.0174,14.060
9/3/2025,08:51:00 am,0,0.0171,14.063
9/3/2025,08:51:30 am,0,0.0174,14.062
9/3/2025,08:52:00 am,0,0.0172,14.063
9/3/2025,08:52:30 am,0,0.0171,14.060
9/3/2025,08:53:00 am,0,0.0170,14.061
9/3/2025,08:53:30 am,0,0.0166,14.060
9/3/2025,08:54:00 am,0,0.0168,14.063
9/3/2025,08:54:30 am,0,0.0167,14.061
9/3/2025,08:55:00 am,0,0.0166,14.062
9/3/2025,08:55:30 am,0,0.0166,14.063
9/3/2025,08:56:00 am,0,0.0165,14.062
9/3/2025,08:56:30 am,0,0.0163,14.062
9/3/2025,08:57:00 am,0,0.0162,14.060
9/3/2025,08:57:30 am,0,0.0161,14.062
9/3/2025,08:58:00 am,0,0.0162,14.060
9/3/2025,08:58:30 am,0,0.0161,14.061
9/3/2025,08:59:00 am,0,0.0161,14.061
9/3/2025,08:59:30 am,0,0.0161,14.060
9/3/2025,09:00:00 am,0,0.0173,14.062
9/3/2025,09:00:30 am,0,0.0171,14.062
9/3/2025,09:01:00 am,0,0.0175,14.063
9/3/2025,09:01:30 am,0,0.0173,14.064
9/3/2025,09:02:00 am,0,0.0173,14.062
9/3/2025,09:02:30 am,0,0.0174,14.062
9/3/2025,09:03:00 am,0,0.0174,14.059
9/3/2025,09:03:30 am,0,0.0174,14.063
9/3/2025,09:04:00 am,0,0.0172,14.063
9/3/2025,09:04:30 am,0,0.0174,14.060
9/3/2025,09:05:00 am,0,0.0172,14.061
9/3/2025,09:05:30 am,0,0.0173,14.063
9/3/2025,09:06:00 am,0,0.0172,14.060
9/3/2025,09:06:30 am,0,0.0173,14.063
9/3/2025,09:07:00 am,0,0.0174,14.064
9/3/2025,09:07:30 am,0,0.0172,14.061
9/3/2025,09:08:00 am,0,0.0173,14.062
9/3/2025,09:08:30 am,0,0.0172,14.061
9/3/2025,09:09:00 am,0,0.0175,14.061
9/3/2025,09:09:30 am,0,0.0173,14.061
9/3/2025,09:10:00 am,0,0.0174,14.060
9/3/2025,09:10:30 am,0,0.0171,14.062
9/3/2025,09:11:00 am,0,0.0173,14.063
9/3/2025,09:11:30 am,0,0.0172,14.062
9/3/2025,09:12:00 am,0,0.0173,14.060
9/3/2025,09:12:30 am,0,0.0174,14.060
9/3/2025,09:13:00 am,0,0.0174,14.060
9/3/2025,09:13:30 am,0,0.0171,14.062
9/3/2025,09:14:00 am,0,0.0173,14.061
9/3/2025,09:14:30 am,0,0.0174,14.062
9/3/2025,09:15:00 am,0,0.0170,14.060
9/3/2025,09:15:30 am,0,0.0171,14.059
9/3/2025,09:16:00 am,0,0.0173,14.061
9/3/2025,09:16:30 am,0,0.0172,14.061
9/3/2025,09:17:00 am,0,0.0170,14.062
9/3/2025,09:17:30 am,0,0.0170,14.062
9/3/2025,09:18:00 am,0,0.0171,14.062
9/3/2025,09:18:30 am,0,0.0170,14.063
9/3/2025,09:19:00 am,0,0.0168,14.060
9/3/2025,09:19:30 am,0,0.0171,14.062
9/3/2025,09:20:00 am,0,0.0177,14.061
9/3/2025,09:20:30 am,0,0.0176,14.059
9/3/2025,09:21:00 am,0,0.0176,14.061
9/3/2025,09:21:30 am,0,0.0178,14.062
9/3/2025,09:22:00 am,0,0.0174,14.060
9/3/2025,09:22:30 am,0,0.0174,14.060
9/3/2025,09:23:00 am,0,0.0174,14.059
9/3/2025,09:23:30 am,0,0.0172,14.059
9/3/2025,09:24:00 am,0,0.0172,14.059
9/3/2025,09:24:30 am,0,0.0173,14.061
9/3/2025,09:25:00 am,0,0.0173,14.061
9/3/2025,09:25:30 am,0,0.0171,14.059
9/3/2025,09:26:00 am,0,0.0172,14.060
9/3/2025,09:26:30 am,0,0.0170,14.060
9/3/2025,09:27:00 am,0,0.0172,14.062
9/3/2025,09:27:30 am,0,0.0167,14.059
9/3/2025,09:28:00 am,0,0.0167,14.062
9/3/2025,09:28:30 am,0,0.0169,14.062
9/3/2025,09:29:00 am,0,0.0166,14.060
9/3/2025,09:29:30 am,0,0.0167,14.060
9/3/2025,09:30:00 am,0,0.0173,14.059
9/3/2025,09:30:30 am,0,0.0177,14.062
9/3/2025,09:31:00 am,0,0.0173,14.060
9/3/2025,09:31:30 am,0,0.0173,14.060
9/3/2025,09:32:00 am,0,0.0172,14.060
9/3/2025,09:32:30 am,0,0.0174,14.061
9/3/2025,09:33:00 am,0,0.0175,14.061
9/3/2025,09:33:30 am,0,0.0174,14.061
9/3/2025,09:34:00 am,0,0.0176,14.062
9/3/2025,09:34:30 am,0,0.0175,14.061
9/3/2025,09:35:00 am,0,0.0176,14.061
9/3/2025,09:35:30 am,0,0.0179,14.060
9/3/2025,09:36:00 am,0,0.0179,14.060
9/3/2025,09:36:30 am,0,0.0177,14.061
9/3/2025,09:37:00 am,0,0.0180,14.060
9/3/2025,09:37:30 am,0,0.0179,14.058
9/3/2025,09:38:00 am,0,0.0181,14.059
9/3/2025,09:38:30 am,0,0.0180,14.059
9/3/2025,09:39:00 am,0,0.0180,14.060
9/3/2025,09:39:30 am,0,0.0180,14.061
9/3/2025,09:40:00 am,0,0.0173,14.060
9/3/2025,09:40:30 am,0,0.0172,14.060
9/3/2025,09:41:00 am,0,0.0171,14.060
9/3/2025,09:41:30 am,0,0.0170,14.059
9/3/2025,09:42:00 am,0,0.0171,14.060
9/3/2025,09:42:30 am,0,0.0168,14.058
9/3/2025,09:43:00 am,0,0.0168,14.061
9/3/2025,09:43:30 am,0,0.0168,14.060
9/3/2025,09:44:00 am,0,0.0165,14.062
9/3/2025,09:44:30 am,0,0.0162,14.060
9/3/2025,09:45:00 am,0,0.0164,14.062
9/3/2025,09:45:30 am,0,0.0163,14.061
9/3/2025,09:46:00 am,0,0.0163,14.060
9/3/2025,09:46:30 am,0,0.0162,14.060
9/3/2025,09:47:00 am,0,0.0161,14.060
9/3/2025,09:47:30 am,0,0.0157,14.060
9/3/2025,09:48:00 am,0,0.0158,14.060
9/3/2025,09:48:30 am,0,0.0158,14.057
9/3/2025,09:49:00 am,0,0.0157,14.059
9/3/2025,09:49:30 am,0,0.0156,14.060
9/3/2025,09:50:00 am,0,0.0174,14.059
9/3/2025,09:50:30 am,0,0.0174,14.061
9/3/2025,09:51:00 am,0,0.0174,14.061
9/3/2025,09:51:30 am,0,0.0171,14.059
9/3/2025,09:52:00 am,0,0.0172,14.060
9/3/2025,09:52:30 am,0,0.0171,14.060
9/3/2025,09:53:00 am,0,0.0171,14.061
9/3/2025,09:53:30 am,0,0.0169,14.061
9/3/2025,09:54:00 am,0,0.0167,14.060
9/3/2025,09:54:30 am,0,0.0168,14.059
9/3/2025,09:55:00 am,0,0.0168,14.062
9/3/2025,09:55:30 am,0,0.0166,14.060
9/3/2025,09:56:00 am,0,0.0167,14.061
9/3/2025,09:56:30 am,0,0.0170,14.062
9/3/2025,09:57:00 am,0,0.0167,14.060
9/3/2025,09:57:30 am,0,0.0167,14.059
9/3/2025,09:58:00 am,0,0.0166,14.060
9/3/2025,09:58:30 am,0,0.0167,14.059
9/3/2025,09:59:00 am,0,0.0166,14.058
9/3/2025,09:59:30 am,0,0.0169,14.060
9/3/2025,10:00:00 am,0,0.0174,14.059
9/3/2025,10:00:30 am,0,0.0173,14.060
9/3/2025,10:01:00 am,0,0.0175,14.059
9/3/2025,10:01:30 am,0,0.0176,14.058
9/3/2025,10:02:00 am,0,0.0173,14.059
9/3/2025,10:02:30 am,0,0.0172,14.059
9/3/2025,10:03:00 am,0,0.0173,14.061
9/3/2025,10:03:30 am,0,0.0172,14.059
9/3/2025,10:04:00 am,0,0.0170,14.058
9/3/2025,10:04:30 am,0,0.0170,14.061
9/3/2025,10:05:00 am,0,0.0170,14.059
9/3/2025,10:05:30 am,0,0.0168,14.059
9/3/2025,10:06:00 am,0,0.0169,14.060
9/3/2025,10:06:30 am,0,0.0169,14.057
9/3/2025,10:07:00 am,0,0.0168,14.061
9/3/2025,10:07:30 am,0,0.0165,14.059
9/3/2025,10:08:00 am,0,0.0164,14.059
9/3/2025,10:08:30 am,0,0.0162,14.058
9/3/2025,10:09:00 am,0,0.0164,14.060
9/3/2025,10:09:30 am,0,0.0162,14.059
9/3/2025,10:10:00 am,0,0.0173,14.060
9/3/2025,10:10:30 am,0,0.0170,14.059
9/3/2025,10:11:00 am,0,0.0172,14.060
9/3/2025,10:11:30 am,0,0.0173,14.058
9/3/2025,10:12:00 am,0,0.0173,14.059
9/3/2025,10:12:30 am,0,0.0171,14.060
9/3/2025,10:13:00 am,0,0.0171,14.059
9/3/2025,10:13:30 am,0,0.0168,14.057
9/3/2025,10:14:00 am,0,0.0167,14.057
9/3/2025,10:14:30 am,0,0.0168,14.058
9/3/2025,10:15:00 am,0,0.0169,14.060
9/3/2025,10:15:30 am,0,0.0167,14.058
9/3/2025,10:16:00 am,0,0.0168,14.060
9/3/2025,10:16:30 am,0,0.0166,14.058
9/3/2025,10:17:00 am,0,0.0167,14.059
9/3/2025,10:17:30 am,0,0.0165,14.060
9/3/2025,10:18:00 am,0,0.0165,14.059
9/3/2025,10:18:30 am,0,0.0164,14.059
9/3/2025,10:19:00 am,0,0.0166,14.061
9/3/2025,10:19:30 am,0,0.0163,14.057
9/3/2025,10:20:00 am,0,0.0174,14.059
9/3/2025,10:20:30 am,0,0.0172,14.058
9/3/2025,10:21:00 am,0,0.0174,14.059
9/3/2025,10:21:30 am,0,0.0175,14.060
9/3/2025,10:22:00 am,0,0.0173,14.058
9/3/2025,10:22:30 am,0,0.0175,14.059
9/3/2025,10:23:00 am,0,0.0175,14.060
9/3/2025,10:23:30 am,0,0.0174,14.059
9/3/2025,10:24:00 am,0,0.0173,14.058
9/3/2025,10:24:30 am,0,0.0174,14.058
9/3/2025,10:25:00 am,0,0.0175,14.057
9/3/2025,10:25:30 am,0,0.0173,14.057
9/3/2025,10:26:00 am,0,0.0176,14.058
9/3/2025,10:26:30 am,0,0.0175,14.057
9/3/2025,10:27:00 am,0,0.0174,14.059
9/3/2025,10:27:30 am,0,0.0175,14.057
9/3/2025,10:28:00 am,0,0.0175,14.059
9/3/2025,10:28:30 am,0,0.0175,14.058
9/3/2025,10:29:00 am,0,0.0173,14.058
9/3/2025,10:29:30 am,0,0.0173,14.058
9/3/2025,10:30:00 am,0,0.0175,14.057
9/3/2025,10:30:30 am,0,0.0175,14.060
9/3/2025,10:31:00 am,0,0.0172,14.058
9/3/2025,10:31:30 am,0,0.0171,14.059
9/3/2025,10:32:00 am,0,0.0171,14.059
9/3/2025,10:32:30 am,0,0.0167,14.057
9/3/2025,10:33:00 am,0,0.0165,14.059
9/3/2025,10:33:30 am,0,0.0165,14.059
9/3/2025,10:34:00 am,0,0.0163,14.057
9/3/2025,10:34:30 am,0,0.0163,14.057
9/3/2025,10:35:00 am,0,0.0160,14.058
9/3/2025,10:35:30 am,0,0.0158,14.058
9/3/2025,10:36:00 am,0,0.0157,14.059
9/3/2025,10:36:30 am,0,0.0156,14.057
9/3/2025,10:37:00 am,0,0.0153,14.059
9/3/2025,10:37:30 am,0,0.0152,14.057
9/3/2025,10:38:00 am,0,0.0152,14.059
9/3/2025,10:38:30 am,0,0.0149,14.058
9/3/2025,10:39:00 am,0,0.0149,14.058
9/3/2025,10:39:30 am,0,0.0147,14.057
9/3/2025,10:40:00 am,0,0.0174,14.058
9/3/2025,10:40:30 am,0,0.0174,14.058
9/3/2025,10:41:00 am,0,0.0175,14.055
9/3/2025,10:41:30 am,0,0.0175,14.056
9/3/2025,10:42:00 am,0,0.0175,14.057
9/3/2025,10:42:30 am,0,0.0174,14.056
9/3/2025,10:43:00 am,0,0.0175,14.057
9/3/2025,10:43:30 am,0,0.0176,14.056
9/3/2025,10:44:00 am,0,0.0176,14.056
9/3/2025,10:44:30 am,0,0.0175,14.058
9/3/2025,10:45:00 am,0,0.0176,14.060
9/3/2025,10:45:30 am,0,0.0176,14.056
9/3/2025,10:46:00 am,0,0.0177,14.059
9/3/2025,10:46:30 am,0,0.0175,14.057
9/3/2025,10:47:00 am,0,0.0177,14.059
9/3/2025,10:47:30 am,0,0.0177,14.058
9/3/2025,10:48:00 am,0,0.0177,14.056
9/3/2025,10:48:30 am,0,0.0177,14.058
9/3/2025,10:49:00 am,0,0.0176,14.058
9/3/2025,10:49:30 am,0,0.0175,14.058
9/3/2025,10:50:00 am,0,0.0173,14.057
9/3/2025,10:50:30 am,0,0.0173,14.056
9/3/2025,10:51:00 am,0,0.0172,14.058
9/3/2025,10:51:30 am,0,0.0171,14.057
9/3/2025,10:52:00 am,0,0.0170,14.058
9/3/2025,10:52:30 am,0,0.0167,14.057
9/3/2025,10:53:00 am,0,0.0167,14.058
9/3/2025,10:53:30 am,0,0.0170,14.058
9/3/2025,10:54:00 am,0,0.0167,14.057
9/3/2025,10:54:30 am,0,0.0166,14.056
9/3/2025,10:55:00 am,0,0.0166,14.055
9/3/2025,10:55:30 am,0,0.0164,14.056
9/3/2025,10:56:00 am,0,0.0162,14.057
9/3/2025,10:56:30 am,0,0.0161,14.057
9/3/2025,10:57:00 am,0,0.0161,14.057
9/3/2025,10:57:30 am,0,0.0159,14.055
9/3/2025,10:58:00 am,0,0.0160,14.058
9/3/2025,10:58:30 am,0,0.0157,14.057
9/3/2025,10:59:00 am,0,0.0158,14.056
9/3/2025,10:59:30 am,0,0.0156,14.055
9/3/2025,11:00:00 am,0,0.0174,14.057
9/3/2025,11:00:30 am,0,0.0173,14.057
9/3/2025,11:01:00 am,0,0.0170,14.056
9/3/2025,11:01:30 am,0,0.0171,14.058
9/3/2025,11:02:00 am,0,0.0169,14.057
9/3/2025,11:02:30 am,0,0.0168,14.055
9/3/2025,11:03:00 am,0,0.0168,14.055
9/3/2025,11:03:30 am,0,0.0164,14.057
9/3/2025,11:04:00 am,0,0.0165,14.056
9/3/2025,11:04:30 am,0,0.0163,14.057
9/3/2025,11:05:00 am,0,0.0161,14.056
9/3/2025,11:05:30 am,0,0.0159,14.058
9/3/2025,11:06:00 am,0,0.0158,14.057
9/3/2025,11:06:30 am,0,0.0160,14.058
9/3/2025,11:07:00 am,0,0.0158,14.056
9/3/2025,11:07:30 am,0,0.0158,14.056
9/3/2025,11:08:00 am,0,0.0157,14.057
9/3/2025,11:08:30 am,0,0.0155,14.055
9/3/2025,11:09:00 am,0,0.0154,14.059
9/3/2025,11:09:30 am,0,0.0151,14.056
9/3/2025,11:10:00 am,0,0.0178,14.056
9/3/2025,11:10:30 am,0,0.0175,14.055
9/3/2025,11:11:00 am,0,0.0175,14.055
9/3/2025,11:11:30 am,0,0.0174,14.055
9/3/2025,11:12:00 am,0,0.0174,14.057
9/3/2025,11:12:30 am,0,0.0172,14.055
9/3/2025,11:13:00 am,0,0.0170,14.056
9/3/2025,11:13:30 am,0,0.0170,14.056
9/3/2025,11:14:00 am,0,0.0169,14.055
9/3/2025,11:14:30 am,0,0.0167,14.056
9/3/2025,11:15:00 am,0,0.0167,14.055
9/3/2025,11:15:30 am,0,0.0166,14.055
9/3/2025,11:16:00 am,0,0.0164,14.054
9/3/2025,11:16:30 am,0,0.0166,14.055
9/3/2025,11:17:00 am,0,0.0162,14.056
9/3/2025,11:17:30 am,0,0.0162,14.055
9/3/2025,11:18:00 am,0,0.0159,14.055
9/3/2025,11:18:30 am,0,0.0159,14.056
9/3/2025,11:19:00 am,0,0.0157,14.056
9/3/2025,11:19:30 am,0,0.0156,14.056
9/3/2025,11:20:00 am,0,0.0175,14.056
9/3/2025,11:20:30 am,0,0.0171,14.056
9/3/2025,11:21:00 am,0,0.0171,14.057
9/3/2025,11:21:30 am,0,0.0167,14.055
9/3/2025,11:22:00 am,0,0.0170,14.056
9/3/2025,11:22:30 am,0,0.0169,14.057
9/3/2025,11:23:00 am,0,0.0168,14.056
9/3/2025,11:23:30 am,0,0.0166,14.056
9/3/2025,11:24:00 am,0,0.0162,14.056
9/3/2025,11:24:30 am,0,0.0163,14.056
9/3/2025,11:25:00 am,0,0.0161,14.056
9/3/2025,11:25:30 am,0,0.0160,14.057
9/3/2025,11:26:00 am,0,0.0159,14.056
9/3/2025,11:26:30 am,0,0.0161,14.054
9/3/2025,11:27:00 am,0,0.0157,14.055
9/3/2025,11:27:30 am,0,0.0157,14.054
9/3/2025,11:28:00 am,0,0.0151,14.056
9/3/2025,11:28:30 am,0,0.0154,14.058
9/3/2025,11:29:00 am,0,0.0155,14.055
9/3/2025,11:29:30 am,0,0.0155,14.055
9/3/2025,11:30:00 am,0,0.0173,14.056
9/3/2025,11:30:30 am,0,0.0172,14.055
9/3/2025,11:31:00 am,0,0.0171,14.055
9/3/2025,11:31:30 am,0,0.0172,14.055
9/3/2025,11:32:00 am,0,0.0171,14.057
9/3/2025,11:32:30 am,0,0.0170,14.056
9/3/2025,11:33:00 am,0,0.0170,14.056
9/3/2025,11:33:30 am,0,0.0165,14.054
9/3/2025,11:34:00 am,0,0.0170,14.055
9/3/2025,11:34:30 am,0,0.0166,14.053
9/3/2025,11:35:00 am,0,0.0164,14.054
9/3/2025,11:35:30 am,0,0.0165,14.055
9/3/2025,11:36:00 am,0,0.0161,14.054
9/3/2025,11:36:30 am,0,0.0158,14.054
9/3/2025,11:37:00 am,0,0.0158,14.056
9/3/2025,11:37:30 am,0,0.0157,14.056
9/3/2025,11:38:00 am,0,0.0153,14.057
9/3/2025,11:38:30 am,0,0.0155,14.056
9/3/2025,11:39:00 am,0,0.0155,14.054
9/3/2025,11:39:30 am,0,0.0155,14.053
9/3/2025,11:40:00 am,0,0.0173,14.056
9/3/2025,11:40:30 am,0,0.0171,14.055
9/3/2025,11:41:00 am,0,0.0170,14.057
9/3/2025,11:41:30 am,0,0.0171,14.055
9/3/2025,11:42:00 am,0,0.0169,14.056
9/3/2025,11:42:30 am,0,0.0167,14.056
9/3/2025,11:43:00 am,0,0.0169,14.055
9/3/2025,11:43:30 am,0,0.0170,14.055
9/3/2025,11:44:00 am,0,0.0168,14.055
9/3/2025,11:44:30 am,0,0.0169,14.053
9/3/2025,11:45:00 am,0,0.0168,14.053
9/3/2025,11:45:30 am,0,0.0167,14.055
9/3/2025,11:46:00 am,0,0.0167,14.053
9/3/2025,11:46:30 am,0,0.0167,14.055
9/3/2025,11:47:00 am,0,0.0165,14.056
9/3/2025,11:47:30 am,0,0.0162,14.056
9/3/2025,11:48:00 am,0,0.0161,14.055
9/3/2025,11:48:30 am,0,0.0160,14.055
9/3/2025,11:49:00 am,0,0.0158,14.054
9/3/2025,11:49:30 am,0,0.0156,14.055
9/3/2025,11:50:00 am,0,0.0174,14.054
9/3/2025,11:50:30 am,0,0.0173,14.052
9/3/2025,11:51:00 am,0,0.0172,14.056
9/3/2025,11:51:30 am,0,0.0169,14.054
9/3/2025,11:52:00 am,0,0.0168,14.054
9/3/2025,11:52:30 am,0,0.0167,14.055
9/3/2025,11:53:00 am,0,0.0166,14.056
9/3/2025,11:53:30 am,0,0.0160,14.054
9/3/2025,11:54:00 am,0,0.0161,14.053
9/3/2025,11:54:30 am,0,0.0160,14.053
9/3/2025,11:55:00 am,0,0.0155,14.054
9/3/2025,11:55:30 am,0,0.0154,14.052
9/3/2025,11:56:00 am,0,0.0151,14.053
9/3/2025,11:56:30 am,0,0.0150,14.054
9/3/2025,11:57:00 am,0,0.0146,14.055
9/3/2025,11:57:30 am,0,0.0147,14.053
9/3/2025,11:58:00 am,0,0.0143,14.054
9/3/2025,11:58:30 am,0,0.0142,14.054
9/3/2025,11:59:00 am,0,0.0141,14.054
9/3/2025,11:59:30 am,0,0.0137,14.054
9/3/2025,12:00:00 pm,0,0.0171,14.053
9/3/2025,12:00:30 pm,0,0.0170,14.054
9/3/2025,12:01:00 pm,0,0.0171,14.055
9/3/2025,12:01:30 pm,0,0.0169,14.054
9/3/2025,12:02:00 pm,0,0.0170,14.053
9/3/2025,12:02:30 pm,0,0.0172,14.053
9/3/2025,12:03:00 pm,0,0.0169,14.054
9/3/2025,12:03:30 pm,0,0.0169,14.055
9/3/2025,12:04:00 pm,0,0.0164,14.053
9/3/2025,12:04:30 pm,0,0.0165,14.053
9/3/2025,12:05:00 pm,0,0.0164,14.052
9/3/2025,12:05:30 pm,0,0.0161,14.055
9/3/2025,12:06:00 pm,0,0.0160,14.054
9/3/2025,12:06:30 pm,0,0.0158,14.054
9/3/2025,12:07:00 pm,0,0.0154,14.054
9/3/2025,12:07:30 pm,0,0.0156,14.052
9/3/2025,12:08:00 pm,0,0.0155,14.054
9/3/2025,12:08:30 pm,0,0.0153,14.054
9/3/2025,12:09:00 pm,0,0.0152,14.053
9/3/2025,12:09:30 pm,0,0.0153,14.053
9/3/2025,12:10:00 pm,0,0.0172,14.053
9/3/2025,12:10:30 pm,0,0.0169,14.054
9/3/2025,12:11:00 pm,0,0.0167,14.053
9/3/2025,12:11:30 pm,0,0.0168,14.053
9/3/2025,12:12:00 pm,0,0.0167,14.054
9/3/2025,12:12:30 pm,0,0.0165,14.053
9/3/2025,12:13:00 pm,0,0.0165,14.052
9/3/2025,12:13:30 pm,0,0.0164,14.055
9/3/2025,12:14:00 pm,0,0.0161,14.052
9/3/2025,12:14:30 pm,0,0.0163,14.053
9/3/2025,12:15:00 pm,0,0.0161,14.052
9/3/2025,12:15:30 pm,0,0.0159,14.053
9/3/2025,12:16:00 pm,0,0.0158,14.054
9/3/2025,12:16:30 pm,0,0.0158,14.052
9/3/2025,12:17:00 pm,0,0.0157,14.052
9/3/2025,12:17:30 pm,0,0.0158,14.054
9/3/2025,12:18:00 pm,0,0.0155,14.051
9/3/2025,12:18:30 pm,0,0.0156,14.052
9/3/2025,12:19:00 pm,0,0.0156,14.052
9/3/2025,12:19:30 pm,0,0.0155,14.053
9/3/2025,12:20:00 pm,0,0.0173,14.054
9/3/2025,12:20:30 pm,0,0.0171,14.053
9/3/2025,12:21:00 pm,0,0.0171,14.052
9/3/2025,12:21:30 pm,0,0.0171,14.053
9/3/2025,12:22:00 pm,0,0.0169,14.052
9/3/2025,12:22:30 pm,0,0.0167,14.053
9/3/2025,12:23:00 pm,0,0.0168,14.053
9/3/2025,12:23:30 pm,0,0.0165,14.054
9/3/2025,12:24:00 pm,0,0.0163,14.052
9/3/2025,12:24:30 pm,0,0.0159,14.051
9/3/2025,12:25:00 pm,0,0.0159,14.053
9/3/2025,12:25:30 pm,0,0.0158,14.052
9/3/2025,12:26:00 pm,0,0.0153,14.052
9/3/2025,12:26:30 pm,0,0.0152,14.052
9/3/2025,12:27:00 pm,0,0.0151,14.052
9/3/2025,12:27:30 pm,0,0.0148,14.052
9/3/2025,12:28:00 pm,0,0.0146,14.052
9/3/2025,12:28:30 pm,0,0.0146,14.053
9/3/2025,12:29:00 pm,0,0.0142,14.054
9/3/2025,12:29:30 pm,0,0.0143,14.052
9/3/2025,12:30:00 pm,0,0.0170,14.054
9/3/2025,12:30:30 pm,0,0.0169,14.052
9/3/2025,12:31:00 pm,0,0.0166,14.050
9/3/2025,12:31:30 pm,0,0.0162,14.053
9/3/2025,12:32:00 pm,0,0.0161,14.052
9/3/2025,12:32:30 pm,0,0.0159,14.051
9/3/2025,12:33:00 pm,0,0.0161,14.053
9/3/2025,12:33:30 pm,0,0.0156,14.051
9/3/2025,12:34:00 pm,0,0.0154,14.053
9/3/2025,12:34:30 pm,0,0.0152,14.053
9/3/2025,12:35:00 pm,0,0.0152,14.051
9/3/2025,12:35:30 pm,0,0.0152,14.053
9/3/2025,12:36:00 pm,0,0.0149,14.051
9/3/2025,12:36:30 pm,0,0.0147,14.051
9/3/2025,12:37:00 pm,0,0.0146,14.052
9/3/2025,12:37:30 pm,0,0.0143,14.051
9/3/2025,12:38:00 pm,0,0.0144,14.052
9/3/2025,12:38:30 pm,0,0.0140,14.051
9/3/2025,12:39:00 pm,0,0.0138,14.051
9/3/2025,12:39:30 pm,0,0.0135,14.052
9/3/2025,12:40:00 pm,0,0.0172,14.053
9/3/2025,12:40:30 pm,0,0.0170,14.052
9/3/2025,12:41:00 pm,0,0.0168,14.052
9/3/2025,12:41:30 pm,0,0.0168,14.052
9/3/2025,12:42:00 pm,0,0.0166,14.050
9/3/2025,12:42:30 pm,0,0.0168,14.051
9/3/2025,12:43:00 pm,0,0.0169,14.052
9/3/2025,12:43:30 pm,0,0.0166,14.050
9/3/2025,12:44:00 pm,0,0.0167,14.053
9/3/2025,12:44:30 pm,0,0.0167,14.052
9/3/2025,12:45:00 pm,0,0.0167,14.051
9/3/2025,12:45:30 pm,0,0.0167,14.052
9/3/2025,12:46:00 pm,0,0.0168,14.050
9/3/2025,12:46:30 pm,0,0.0167,14.052
9/3/2025,12:47:00 pm,0,0.0167,14.052
9/3/2025,12:47:30 pm,0,0.0167,14.052
9/3/2025,12:48:00 pm,0,0.0169,14.052
9/3/2025,12:48:30 pm,0,0.0168,14.051
9/3/2025,12:49:00 pm,0,0.0168,14.050
9/3/2025,12:49:30 pm,0,0.0167,14.050
9/3/2025,12:50:00 pm,0,0.0171,14.051
9/3/2025,12:50:30 pm,0,0.0168,14.049
9/3/2025,12:51:00 pm,0,0.0171,14.052
9/3/2025,12:51:30 pm,0,0.0165,14.051
9/3/2025,12:52:00 pm,0,0.0169,14.050
9/3/2025,12:52:30 pm,0,0.0166,14.048
9/3/2025,12:53:00 pm,0,0.0167,14.053
9/3/2025,12:53:30 pm,0,0.0165,14.050
9/3/2025,12:54:00 pm,0,0.0164,14.050
9/3/2025,12:54:30 pm,0,0.0163,14.050
9/3/2025,12:55:00 pm,0,0.0165,14.051
9/3/2025,12:55:30 pm,0,0.0164,14.051
9/3/2025,12:56:00 pm,0,0.0161,14.051
9/3/2025,12:56:30 pm,0,0.0161,14.051
9/3/2025,12:57:00 pm,0,0.0158,14.049
9/3/2025,12:57:30 pm,0,0.0157,14.050
9/3/2025,12:58:00 pm,0,0.0154,14.051
9/3/2025,12:58:30 pm,0,0.0153,14.050
9/3/2025,12:59:00 pm,0,0.0153,14.051
